hidden,latent,layers,nonlinearity,layertype,memorysize,k,β,anomaliesSeen,f1,auc,rsTrn,rsTst,knnauc,knnprec,knnrecall,ar,i,model,dataset,mpwmutualinf,varOfDists,knn5auc,knn9auc,knn15auc,knnsqrtauc,knn5a3auc,knn5a5auc,knn5a9auc,knn5asqrtauc,pxauc,aranks,total,acount
32,8,3,relu,Dense,128,16,0.1,1,0.05128205128205128,0.8932542624166049,0.12821534140731677,0.2713215018825251,0.9857301704966643,1.0,0.2894736842105263,0.05,1,svae,breast-cancer-wisconsin,0.7910614641139072,168.22002223671697,0.9544106745737584,0.9577464788732395,0.9614529280948851,0.9621942179392142,0.9684951816160119,0.9662713120830244,0.9644180874722017,0.9659006671608599,0.7831727205337287,[108],109,38
32,8,3,relu,Dense,128,16,0.1,2,0.2727272727272727,0.9866567828020757,0.12821534140731677,0.2713215018825251,0.9857301704966643,1.0,0.2894736842105263,0.05,1,svae,breast-cancer-wisconsin,0.7910614641139072,168.22002223671697,0.9544106745737584,0.9577464788732395,0.9614529280948851,0.9621942179392142,0.9684951816160119,0.9662713120830244,0.9644180874722017,0.9659006671608599,0.7831727205337287,"[104, 102]",109,38
32,8,3,relu,Dense,128,16,0.1,3,0.34782608695652173,0.9722016308376575,0.12821534140731677,0.2713215018825251,0.9857301704966643,1.0,0.2894736842105263,0.05,1,svae,breast-cancer-wisconsin,0.7910614641139072,168.22002223671697,0.9544106745737584,0.9577464788732395,0.9614529280948851,0.9621942179392142,0.9684951816160119,0.9662713120830244,0.9644180874722017,0.9659006671608599,0.7831727205337287,"[97, 78, 95]",109,38
32,8,3,relu,Dense,128,16,0.1,4,0.47058823529411764,0.9810971089696072,0.12821534140731677,0.2713215018825251,0.9857301704966643,1.0,0.2894736842105263,0.05,1,svae,breast-cancer-wisconsin,0.7910614641139072,168.22002223671697,0.9544106745737584,0.9577464788732395,0.9614529280948851,0.9621942179392142,0.9684951816160119,0.9662713120830244,0.9644180874722017,0.9659006671608599,0.7831727205337287,"[91, 85, 84, 104]",109,38
32,8,3,relu,Dense,128,16,0.1,5,0.44,0.9885100074128984,0.12821534140731677,0.2713215018825251,0.9857301704966643,1.0,0.2894736842105263,0.05,1,svae,breast-cancer-wisconsin,0.7910614641139072,168.22002223671697,0.9544106745737584,0.9577464788732395,0.9614529280948851,0.9621942179392142,0.9684951816160119,0.9662713120830244,0.9644180874722017,0.9659006671608599,0.7831727205337287,"[94, 81, 90, 103, 74]",109,38
32,8,3,relu,Dense,128,16,0.1,1,0.4489795918367347,0.9621942179392141,0.09954499940001373,0.5075452237935236,0.7483320978502594,1.0,0.2894736842105263,0.01,1,svae,breast-cancer-wisconsin,0.7954511752290009,101.72455202991938,0.9688658265381764,0.9670126019273536,0.9662713120830244,0.9662713120830244,0.9699777613046701,0.9688658265381764,0.9670126019273536,0.9662713120830244,0.88472942920682,[108],109,38
32,8,3,relu,Dense,128,16,0.1,2,0.5925925925925926,0.9684951816160118,0.09954499940001373,0.5075452237935236,0.7483320978502594,1.0,0.2894736842105263,0.01,1,svae,breast-cancer-wisconsin,0.7954511752290009,101.72455202991938,0.9688658265381764,0.9670126019273536,0.9662713120830244,0.9662713120830244,0.9699777613046701,0.9688658265381764,0.9670126019273536,0.9662713120830244,0.88472942920682,"[89, 107]",109,38
32,8,3,relu,Dense,128,16,0.1,3,0.5454545454545454,0.9810971089696072,0.09954499940001373,0.5075452237935236,0.7483320978502594,1.0,0.2894736842105263,0.01,1,svae,breast-cancer-wisconsin,0.7954511752290009,101.72455202991938,0.9688658265381764,0.9670126019273536,0.9662713120830244,0.9662713120830244,0.9699777613046701,0.9688658265381764,0.9670126019273536,0.9662713120830244,0.88472942920682,"[89, 96, 103]",109,38
32,8,3,relu,Dense,128,16,0.1,1,0.1,0.6682727946627133,0.11008160028979433,0.6851563516352959,0.5789473684210527,NaN,0.0,0.005,1,svae,breast-cancer-wisconsin,0.7896927542862686,NaN,0.971830985915493,0.9688658265381764,0.9681245366938472,0.9681245366938473,0.9736842105263159,0.971830985915493,0.9688658265381764,0.9681245366938473,0.9028910303928837,[107],109,38
32,8,3,relu,Dense,1024,16,0.1,1,0.0,0.5730170496664195,0.12744622724914229,0.2785445561699921,0.9825796886582654,0.8571428571428571,0.15789473684210525,0.05,1,svae,breast-cancer-wisconsin,0.7851875656479235,38.112189640778176,0.9318013343217197,0.9455151964418087,0.9503335804299481,0.9514455151964418,0.9662713120830245,0.9662713120830245,0.96590066716086,0.9647887323943662,0.7409191994069682,[109],109,38
