dataset,m1auc,wassauc,βm1,βsvae
abalone ,0.5317053822803848,0.5253477985748742,0.01,1.0
blood-transfusion ,0.6983352218251547,0.6739300967488887,10.0,10.0
breast-cancer-wisconsin ,0.9535939968404423,0.9645208004212743,1.0,0.1
cardiotocography 2-9,0.9347826086956521,0.9215392303848077,10.0,1.0
cardiotocography 2-6,0.3823223930203573,0.6733485666805152,0.01,0.01
cardiotocography 2-8,0.2072188204962939,0.9209635836287464,0.01,0.01
cardiotocography 2-10,0.9053036933309996,0.8917381410817433,0.1,0.1
cardiotocography 2-7,0.4274767378215654,0.6807950191570882,0.01,0.01
cardiotocography 2-1,0.7015759698275863,0.7152702945402298,0.5,0.01
cardiotocography 2-3,0.5746584255042291,0.5666883539362395,0.01,0.01
cardiotocography 2-5,0.8418342911877396,0.859794061302682,10.0,0.1
cardiotocography 2-4,0.6535759897828863,0.6627288207747979,0.1,0.5
ecoli cp-im,0.8965517241379309,0.9117778772951187,-1.0,-1.0
ecoli cp-imS,0.5172413793103448,0.5517241379310345,-1.0,1.0
ecoli cp-imL,1.0,1.0,-1.0,-1.0
ecoli cp-imU,0.9891625615763546,0.9891625615763546,-1.0,-1.0
ecoli cp-om,0.05,0.2603448275862069,-1.0,0.5
ecoli cp-omL,1.0,1.0,-1.0,-1.0
ecoli cp-pp,0.06763925729442968,0.26392572944297077,-1.0,0.5
gisette ,0.9768677551020408,0.9811877551020407,0.01,0.1
glass 2-1,0.7803571428571429,0.8669642857142857,0.01,1.0
glass 2-3,0.6875,0.7279411764705882,0.01,0.01
glass 2-5,0.7019230769230769,0.8269230769230769,0.01,-1.0
glass 2-6,0.6111111111111112,0.9305555555555556,0.01,1.0
glass 2-7,0.9762931034482759,0.9849137931034483,0.01,0.01
haberman ,0.5610425240054869,0.5314128943758574,0.01,1.0
ionosphere ,0.7708444444444443,0.7923555555555556,0.1,0.01
iris setosa-versicolor,1.0,1.0,-1.0,-1.0
iris setosa-virginica,1.0,1.0,-1.0,-1.0
isolet 1-2,0.9673333333333334,0.9621666666666667,-1.0,0.1
isolet 1-3,0.9974999999999999,0.9964444444444445,0.5,10.0
isolet 1-4,1.0,1.0,-1.0,-1.0
isolet 1-5,1.0,1.0,-1.0,-1.0
isolet 1-6,1.0,1.0,-1.0,-1.0
isolet 1-7,0.9967222222222223,0.9967222222222223,-1.0,-1.0
isolet 1-8,0.7406111111111111,0.8786111111111111,0.01,0.5
isolet 1-9,1.0,1.0,-1.0,-1.0
isolet 1-10,0.5413888888888889,0.6620555555555556,10.0,1.0
isolet 1-11,0.9720000000000001,0.9764444444444444,0.1,10.0
isolet 1-12,1.0,1.0,-1.0,-1.0
isolet 1-13,0.9930323299888518,0.9933667781493869,0.01,0.5
isolet 1-14,0.9955,0.9955,-1.0,-1.0
isolet 1-15,1.0,1.0,-1.0,-1.0
isolet 1-16,0.9752777777777778,0.9490000000000001,1.0,10.0
isolet 1-17,0.9937777777777776,0.9925,1.0,0.01
isolet 1-18,1.0,1.0,-1.0,-1.0
isolet 1-19,0.9988888888888888,0.9996666666666666,0.01,0.1
isolet 1-20,0.9998333333333334,0.9999444444444444,-1.0,0.01
isolet 1-21,1.0,1.0,-1.0,-1.0
isolet 1-22,0.9513333333333333,0.9224444444444445,0.1,10.0
isolet 1-23,0.9966666666666667,0.9966666666666667,-1.0,-1.0
isolet 1-24,0.9985555555555556,0.9988333333333334,0.01,0.5
isolet 1-25,1.0,1.0,-1.0,-1.0
isolet 1-26,0.9883333333333333,0.9863333333333333,1.0,0.5
letter-recognition U-T,0.8618475814656102,0.8832429016246879,0.01,0.1
letter-recognition U-I,0.8998171697883233,0.8304635761589404,0.01,1.0
letter-recognition U-D,0.6922836565941395,0.7718553519033647,0.01,0.01
letter-recognition U-N,0.5821325874213541,0.7223201623455484,0.01,0.1
letter-recognition U-G,0.9246819419201739,0.8025619250946436,0.01,0.5
