hidden,latent,layers,nonlinearity,layertype,β,method,anomaliesSeen,auc,i,model,dataset
32,3,3,relu,Dense,0.1,wass,0,0.5148152563667544,1,svae,abalone 
32,3,3,relu,Dense,0.1,m1,0,0.49536650679089905,1,svae,abalone 
32,3,3,relu,Dense,0.1,wass,0,0.5963915279351522,1,svae,blood-transfusion 
32,3,3,relu,Dense,0.1,m1,0,0.45173886516168393,1,svae,blood-transfusion 
32,3,3,relu,Dense,0.1,wass,0,0.9659820958399157,1,svae,breast-cancer-wisconsin 
32,3,3,relu,Dense,0.1,m1,0,0.46718009478672984,1,svae,breast-cancer-wisconsin 
32,3,3,relu,Dense,0.1,wass,0,0.9357321339330337,1,svae,cardiotocography 2-9
32,3,3,relu,Dense,0.1,m1,0,0.8268865567216391,1,svae,cardiotocography 2-9
32,3,3,relu,Dense,0.1,wass,0,0.7240444536767761,1,svae,cardiotocography 2-6
32,3,3,relu,Dense,0.1,m1,0,0.3871053178230162,1,svae,cardiotocography 2-6
32,3,3,relu,Dense,0.1,wass,0,0.8830486625845957,1,svae,cardiotocography 2-8
32,3,3,relu,Dense,0.1,m1,0,0.18733483725427008,1,svae,cardiotocography 2-8
32,3,3,relu,Dense,0.1,wass,0,0.8422370033257482,1,svae,cardiotocography 2-10
32,3,3,relu,Dense,0.1,m1,0,0.7877559950988972,1,svae,cardiotocography 2-10
32,3,3,relu,Dense,0.1,wass,0,0.7063697318007662,1,svae,cardiotocography 2-7
32,3,3,relu,Dense,0.1,m1,0,0.2834564860426929,1,svae,cardiotocography 2-7
32,3,3,relu,Dense,0.1,wass,0,0.6937365301724138,1,svae,cardiotocography 2-1
32,3,3,relu,Dense,0.1,m1,0,0.5833827227011493,1,svae,cardiotocography 2-1
32,3,3,relu,Dense,0.1,wass,0,0.53825634352635,1,svae,cardiotocography 2-3
32,3,3,relu,Dense,0.1,m1,0,0.46232921275211447,1,svae,cardiotocography 2-3
32,3,3,relu,Dense,0.1,wass,0,0.7406848659003832,1,svae,cardiotocography 2-5
32,3,3,relu,Dense,0.1,m1,0,0.6398946360153257,1,svae,cardiotocography 2-5
32,3,3,relu,Dense,0.1,wass,0,0.25623669646658154,1,svae,cardiotocography 2-4
32,3,3,relu,Dense,0.1,m1,0,0.4983397190293742,1,svae,cardiotocography 2-4
32,3,3,relu,Dense,0.1,wass,0,0.9841468875951633,1,svae,ecoli cp-im
32,3,3,relu,Dense,0.1,m1,0,0.6022391401701748,1,svae,ecoli cp-im
32,3,3,relu,Dense,0.1,wass,0,0.9275862068965518,1,svae,ecoli cp-imS
32,3,3,relu,Dense,0.1,m1,0,0.6206896551724139,1,svae,ecoli cp-imS
32,3,3,relu,Dense,0.1,wass,0,1.0,1,svae,ecoli cp-imL
32,3,3,relu,Dense,0.1,m1,0,0.5793103448275863,1,svae,ecoli cp-imL
32,3,3,relu,Dense,0.1,wass,0,0.9889655172413793,1,svae,ecoli cp-imU
32,3,3,relu,Dense,0.1,m1,0,0.8035467980295566,1,svae,ecoli cp-imU
32,3,3,relu,Dense,0.1,wass,0,1.0,1,svae,ecoli cp-om
32,3,3,relu,Dense,0.1,m1,0,0.603103448275862,1,svae,ecoli cp-om
32,3,3,relu,Dense,0.1,wass,0,1.0,1,svae,ecoli cp-omL
32,3,3,relu,Dense,0.1,m1,0,0.7724137931034483,1,svae,ecoli cp-omL
32,3,3,relu,Dense,0.1,wass,0,0.8250663129973475,1,svae,ecoli cp-pp
32,3,3,relu,Dense,0.1,m1,0,0.7757294429708224,1,svae,ecoli cp-pp
32,3,3,relu,Dense,0.1,wass,0,0.9597906938775511,1,svae,gisette 
32,3,3,relu,Dense,0.1,m1,0,0.921132163265306,1,svae,gisette 
32,3,3,relu,Dense,0.1,wass,0,0.30446428571428574,1,svae,glass 2-1
32,3,3,relu,Dense,0.1,m1,0,0.3539285714285714,1,svae,glass 2-1
32,3,3,relu,Dense,0.1,wass,0,0.39264705882352946,1,svae,glass 2-3
32,3,3,relu,Dense,0.1,m1,0,0.25441176470588234,1,svae,glass 2-3
32,3,3,relu,Dense,0.1,wass,0,0.29711538461538467,1,svae,glass 2-5
32,3,3,relu,Dense,0.1,m1,0,0.3625,1,svae,glass 2-5
32,3,3,relu,Dense,0.1,wass,0,0.2652777777777778,1,svae,glass 2-6
32,3,3,relu,Dense,0.1,m1,0,0.19722222222222224,1,svae,glass 2-6
32,3,3,relu,Dense,0.1,wass,0,0.7275862068965517,1,svae,glass 2-7
