dataset,m1auc,wassauc,pval
abalone ,0.5112607870289702,0.5108045449960108,1.0000000000000002
blood-transfusion ,0.6460702202007877,0.6216809426083373,0.031250000000000014
breast-cancer-wisconsin ,0.9628731404686677,0.95563660150079,0.8437500000000002
cardiotocography 2-9,0.9047635273272454,0.8818772431965836,0.031250000000000014
cardiotocography 2-6,0.3697100313479624,0.5185113494731278,0.031250000000000014
cardiotocography 2-8,0.14853660680280079,0.8541074619869334,0.031250000000000014
cardiotocography 2-10,0.8697150040577312,0.8492751778241012,0.031250000000000014
cardiotocography 2-7,0.39273585609792505,0.5903337562820321,0.031250000000000014
cardiotocography 2-1,0.6430877334770115,0.6557931483477011,0.8437500000000002
cardiotocography 2-3,0.540441828828296,0.5149346424557876,0.031250000000000014
cardiotocography 2-5,0.7673371647509579,0.7535512452107281,0.06250000000000003
cardiotocography 2-4,0.602946542601715,0.6079106610715806,1.0000000000000002
ecoli cp-im,0.8213166144200628,0.8244140916554709,0.031250000000000014
ecoli cp-imS,0.5026525198938993,0.5057471264367817,1.2500000000000004
ecoli cp-imL,0.985344827586207,0.9820689655172413,0.031250000000000014
ecoli cp-imU,0.9825123152709359,0.9835796387520525,0.09375000000000004
ecoli cp-om,0.049999999999999996,0.05376175548589342,0.031250000000000014
ecoli cp-omL,0.9826896551724138,0.9742758620689655,0.031250000000000014
ecoli cp-pp,0.05299011333494091,0.08964311550518447,0.031250000000000014
gisette ,0.9673066326530612,0.9708329974489793,0.5625000000000002
glass 2-1,0.7119309262166404,0.777717817896389,0.031250000000000014
glass 2-3,0.623014705882353,0.6064338235294118,0.06250000000000003
glass 2-5,0.5997073578595318,0.7272157190635452,0.031250000000000014
glass 2-6,0.4034090909090909,0.7803030303030302,0.031250000000000014
glass 2-7,0.9218749999999999,0.945110452586207,0.031250000000000014
haberman ,0.5105873550317995,0.4438957475994512,0.9999999999999998
ionosphere ,0.7322403292181069,0.7596641975308641,0.031250000000000014
iris setosa-versicolor,0.9892,1.0,0.031250000000000014
iris setosa-virginica,0.98386,1.0,0.031250000000000014
isolet 1-2,0.915537037037037,0.9069351851851852,0.031250000000000014
isolet 1-3,0.9958928571428572,0.9955119047619048,0.031250000000000014
isolet 1-4,0.9787020202020201,0.9789090909090908,0.031250000000000014
isolet 1-5,0.9885798611111113,0.9884965277777776,0.031250000000000014
isolet 1-6,1.0,1.0,1.0
isolet 1-7,0.9808411111111112,0.9796822222222223,0.031250000000000014
isolet 1-8,0.23056060606060608,0.4346212121212121,0.031250000000000014
isolet 1-9,1.0,1.0,1.0
isolet 1-10,0.4954206349206349,0.5412976190476192,0.031250000000000014
isolet 1-11,0.867474358974359,0.8897094017094017,0.031250000000000014
isolet 1-12,0.9993034188034187,0.9996164529914531,0.09375000000000004
isolet 1-13,0.9826451809060506,0.9820928347015303,0.5625000000000002
isolet 1-14,0.986372305140962,0.9859751243781094,0.3125000000000001
isolet 1-15,1.0,1.0,1.0
isolet 1-16,0.9394949494949496,0.9217525252525255,0.031250000000000014
isolet 1-17,0.9888703703703706,0.988569958847737,0.031250000000000014
isolet 1-18,1.0,1.0,1.0
